Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B7ZKJ8;Q14624;H7C0L5;CON__Q3T052	B7ZKJ8;Q14624;H7C0L5	7;7;4;1	7;7;4;1	7;7;4;1	Inter-alpha-trypsin inhibitor heavy chain H4;70 kDa inter-alpha-trypsin inhibitor heavy chain H4;35 kDa inter-alpha-trypsin inhibitor heavy chain H4	ITIH4	ITIH4;ITIH4;ITIH4	4	7	7	7	6	5	6	5	6	5	7.7	7.7	7.7	103.88	935	935;930;719;916	0	13.501	By MS/MS	By MS/MS	49841	201210	7812	25180	12382	20774	24372	37898	44650	54952	46465	187970	8287	37244	12578	21349	24744	40819	42952	50797	8	6	2	8	5	7	8	8	8	8	13138	0	7812	823.71	7724.6	1889.5	9831.7	13159	10405	11401	36704	201210	0	24356	4657.1	18884	14540	24739	34246	43551	12291	0	8287	794.16	7926.3	1928.3	9893.9	13312	10191	10724	34175	187970	0	36450	4651.5	19421	14850	27507	32762	40074	2	0	2	2	2	1	2	2	2	2	6	6	0	6	3	6	6	6	6	6	6.7	5.2	141280000	35038000	106240000	36372000	120990000	2	6	8				78	37;133;451;626;1141;1684;1695	True;True;True;True;True;True;True	39;145;480;667;668;1208;1770;1781	135;136;431;1302;1757;1758;1759;3027;4497;4498;4540;4541	146;467;1424;1906;1907;3318;4950;5003	146;467;1424;1907;3318;4950;5003	19	491
C9JBE7	C9JBE7	1	1	1		WDR53	WDR53	1	1	1	1	1	1	1	1	1	1	4	4	4	21.975	199	199	0.024793	1.298	By matching	By MS/MS	8211.6	52167	564.82	8613.8	678.76	4614.3	1205.2	2662.2	2483.2	3285.9	7650	48759	1101.2	11585	697.59	4825.3	1235.7	2980.1	2382.2	3093.9	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	8211.6	52167	564.82	8613.8	678.76	4614.3	1205.2	2662.2	2483.2	3285.9	0	0	0	0	0	0	0	0	0	0	7650	48759	1101.2	11585	697.59	4825.3	1235.7	2980.1	2382.2	3093.9	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	4	4	186920000	37629000	149290000	0	181680000	0	1	1				79	1669	True	1753	4447;4448	4887	4887		
C9JF17;P05090;F8WBT9;C9JX71	C9JF17;P05090	5;5;1;1	5;5;1;1	5;5;1;1	Apolipoprotein D	APOD	APOD;APOD	4	5	5	5	5	5	5	5	5	5	23.3	23.3	23.3	24.158	215	215;189;108;149	0	12.196	By MS/MS	By MS/MS	80776	83822	38469	65638	59442	79906	84594	117250	93994	125050	75496	78677	39898	67869	59884	80266	84888	123580	91876	117230	17	9	8	17	17	17	17	17	17	17	45965	0	38469	22252	36549	50688	41433	77849	58242	75296	34811	83822	0	43387	22893	29218	43161	39400	35752	49752	43085	0	39497	21448	37468	49859	42357	81332	56449	70914	32412	78677	401.59	46421	22416	30407	42532	42244	35427	46320	8	0	8	8	8	8	8	8	8	8	9	9	0	9	9	9	9	9	9	9	23.3	23.3	340750000	172710000	168030000	206040000	121310000	8	9	17				80	234;1067;1095;1096;1116	True;True;True;True;True	248;1128;1158;1159;1180	680;681;682;2806;2807;2885;2886;2887;2888;2889;2890;2891;2892;2943;2944;2945;2946;2947	720;721;722;3096;3097;3183;3184;3185;3186;3187;3188;3228;3229;3230;3231;3232;3233	721;3097;3185;3186;3229		
C9JG08	C9JG08	1	1	1			C2orf16	1	1	1	1	0	1	0	1	0	1	0.3	0.3	0.3	598.49	5388	5388	0.040441	1.0245		By MS/MS	5176.8	14018	0	6450	770.15	4882	7629.3	2845	3857	5116.3	4820.1	13149	0	7013.7	909.55	4949.9	7264.7	3306.9	3952.1	4737.3	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	5176.8	14018	0	6450	770.15	4882	7629.3	2845	3857	5116.3	0	0	0	0	0	0	0	0	0	0	4820.1	13149	0	7013.7	909.55	4949.9	7264.7	3306.9	3952.1	4737.3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0.3	32921000	0	32921000	0	40063000	0	1	1				81	988	True	1038	2605	2882	2882		
C9JSW8;Q96ER9	C9JSW8;Q96ER9	1;1	1;1	1;1	Coiled-coil domain-containing protein 51	CCDC51	CCDC51;CCDC51	2	1	1	1	1	1	1	1	1	1	4.4	4.4	4.4	18.144	159	159;411	0.032653	1.2304	By MS/MS	By matching	16402	0	9034.8	2751.2	8749.6	9784.4	8975	63754	50477	24450	15339	0	9664.7	2703.8	8935.1	10630	10392	62136	47744	24498	1	0	1	1	1	1	1	1	1	1	16402	0	9034.8	2751.2	8749.6	9784.4	8975	63754	50477	24450	0	0	0	0	0	0	0	0	0	0	15339	0	9664.7	2703.8	8935.1	10630	10392	62136	47744	24498	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4.4	4.4	27416000	20178000	7238100	0	8808500	1	0	1				82	591	True	628	1652;1653	1797	1797		
C9JV37;E9PIT3;P00734	C9JV37;E9PIT3;P00734	1;1;1	1;1;1	1;1;1	Prothrombin;Activation peptide fragment 1;Activation peptide fragment 2;Thrombin light chain;Thrombin heavy chain	F2	F2;F2;F2	3	1	1	1	1	0	1	0	1	0	5.6	5.6	5.6	35.931	324	324;583;622	0.017544	1.4879	By MS/MS		3458.7	0	2526	0	3533.2	2995.1	3167.6	4805	3161.4	5280.7	3239.2	0	2639.7	0	3527.6	2873.6	3238.2	5062.5	3104.3	4940.3	1	0	1	0	1	1	1	1	1	1	3458.7	0	2526	0	3533.2	2995.1	3167.6	4805	3161.4	5280.7	0	0	0	0	0	0	0	0	0	0	3239.2	0	2639.7	0	3527.6	2873.6	3238.2	5062.5	3104.3	4940.3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	5.6	0	4827000	4827000	0	4827000	0	1	0	1				83	841	True	889	2257	2448	2448		
C9JV77;P02765	C9JV77;P02765	2;2	2;2	2;2	Alpha-2-HS-glycoprotein;Alpha-2-HS-glycoprotein chain A;Alpha-2-HS-glycoprotein chain B	AHSG	AHSG;AHSG	2	2	2	2	2	2	2	2	2	2	8.4	8.4	8.4	39.411	368	368;367	0	4.6308	By MS/MS	By MS/MS	47641	83237	17208	24666	12025	26326	26878	29409	25486	59061	44487	77904	18165	28924	12899	26415	26465	33458	25084	54187	3	2	1	3	2	3	3	3	3	3	28945	0	17208	1623.7	10575	3663.9	21744	10548	8130.2	28752	18696	83237	0	23042	1450.7	22662	5134.1	18860	17356	30309	27079	0	18165	1564.6	11459	3715.5	21069	12300	8578.3	26117	17408	77904	0	27360	1439.9	22700	5396	21158	16506	28070	1	0	1	1	1	1	1	1	1	1	2	2	0	2	1	2	2	2	2	2	8.4	8.4	63725000	13441000	50285000	14708000	59927000	1	2	3				84	697;1585	True;True	741;1666	1926;1927;4224;4225	2089;2090;4651	2089;4651		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	3	1	1				1	3	1	1	3	2	1	0	1	0	4.2	1.2	1.2	92.273	825	825	0.024691	1.2951	By MS/MS	By matching	670.64	0	1415.8	0	1620.3	1158.4	2443.4	3516.2	3214.9	3796.9	634.97	0	1387.1	0	1658.5	1148.7	2462.1	3647.8	3122.8	3542.7	1	0	1	0	1	1	1	1	1	1	670.64	0	1415.8	0	1620.3	1158.4	2443.4	3516.2	3214.9	3796.9	0	0	0	0	0	0	0	0	0	0	634.97	0	1387.1	0	1658.5	1148.7	2462.1	3647.8	3122.8	3542.7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4.2	3	3704000	3704000	0	3704000	0	1	0	1			+	85	367;727;1666	True;False;False	389;771;1750	1037;1993;1994;1995;4439;4440;4441;4442	1104;2165;2166;4878;4879;4880;4881;4882;4883	1104;2166;4878		
CON__P00761	CON__P00761	3	3	3				1	3	3	3	2	3	2	3	2	3	16.5	16.5	16.5	24.409	231	231	0	99.782	By MS/MS	By MS/MS	101930	157350	54544	65022	120450	79037	163310	161480	224530	277110	95314	147280	53112	72162	119700	80423	165510	176760	217780	254650	13	3	11	12	13	13	14	13	14	14	24563	0	54544	20507	45298	34348	49768	85245	67084	78708	77368	157350	0	44515	75148	44689	113540	76239	157450	198400	23277	0	53112	19581	46819	34835	50864	87713	65109	74060	72037	147280	0	52581	72879	45588	114650	89044	152670	180590	11	0	11	10	11	11	11	11	11	11	2	3	0	2	2	2	3	2	3	3	12.1	16.5	2263000000	1207300000	1055700000	1294600000	1146500000	11	4	15			+	86	899;1006;1608	True;True;True	948;1057;1689	2383;2384;2385;2386;2387;2388;2389;2648;4283;4284;4285;4286	2591;2592;2593;2594;2595;2596;2597;2598;2599;2931;4710;4711;4712;4713;4714	2599;2931;4714		
CON__P02533;P02533;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2;CON__P19012;CON__A2A4G1;Q04695;P19012;C9JM50;K7EPJ9;F5GWP8;CON__P08727;CON__P19001;P08727;K7ESE1;K7EMS3;C9JTG5;A8MT21	CON__P02533;P02533	7;7;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1;1;1	5;5;2;2;3;2;1;2;2;1;1;2;1;1;1;1;1;1;1	3;3;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0	Keratin, type I cytoskeletal 14	KRT14	;KRT14	19	7	5	3	6	3	4	2	3	1	15.7	12.3	7.8	51.621	472	472;472;432;433;452;456;456;432;456;196;231;349;400;403;400;95;181;220;291	0	13.436	By MS/MS	By MS/MS	5263.8	3217.2	5965.6	5285.5	5610.8	6124.3	7618.8	12706	13489	16986	4945.5	3014.9	5854.3	5223.3	5787.3	6250.5	7814.8	13532	12988	15738	4	1	3	4	4	4	4	4	4	4	3576.1	0	5965.6	4053.9	3812.9	4938.2	4999.5	10897	8379.3	10164	1687.7	3217.2	0	1231.7	1797.9	1186.1	2619.3	1809.1	5110.1	6821.3	3374.1	0	5854.3	3844	4045.8	5042.4	5120.5	11248	8079.3	9565.6	1571.4	3014.9	0	1379.3	1741.5	1208.1	2694.2	2284	4908.3	6172.1	3	0	3	3	3	3	3	3	3	3	1	1	0	1	1	1	1	1	1	1	13.8	7	34382000	26449000	7933600	26449000	0	3	1	4			+	87	103;140;249;429;855;1658;1727	True;True;True;True;False;True;False	110;152;263;458;903;1742;1814	331;443;444;716;1233;2284;4421;4628;4629	341;477;478;752;1330;2479;4860;4861;5107	341;477;752;1330;2479;4861;5107		
CON__P48668;CON__P02538;P48668;P02538;CON__P04259;CON__O95678;O95678;F8W0C6;H0YIC5;CON__Q8N1N4-2;CON__Q7RTT2;CON__P07744;CON__Q8VED5;CON__P19013;Q8N1N4;P19013;P12036	CON__P48668;CON__P02538;P48668;P02538;CON__P04259	8;8;8;8;7;2;2;1;1;1;1;1;1;1;1;1;1	6;6;6;6;5;1;1;1;0;0;0;0;1;0;0;0;0	1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type II cytoskeletal 6C;Keratin, type II cytoskeletal 6A	KRT6C;KRT6A	;;KRT6C;KRT6A;	17	8	6	1	8	6	6	4	1	1	15.1	12.1	3	60.024	564	564;564;564;564;564;551;551;178;285;521;521;525;531;594;520;520;1026	0	20.396	By MS/MS	By MS/MS	8427.4	3618.8	5888.3	7257	7241	2690	6346.3	11023	9897.7	15782	7890.6	3385.8	5974.1	7033.5	7269.8	3157	6606.8	11689	9562.6	14555	2	1	1	2	2	2	2	2	2	2	6098.3	0	5888.3	6358	5108.8	1927.2	5363.7	10517	7866.5	12872	2329.1	3618.8	0	899	2132.2	762.78	982.62	506.04	2031.2	2909.8	5722	0	5974.1	5942.9	5257.9	2388.6	5513.8	10951	7614.2	11929	2168.6	3385.8	0	1090.6	2011.9	768.39	1093	738.13	1948.4	2625.3	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	15.1	11	9129300	6290300	2839000	0	3454900	1	1	2			+	88	33;94;149;174;621;931;1413;1462	True;True;False;True;True;False;True;True	35;100;162;186;662;981;1487;1538	126;127;297;298;470;471;472;473;517;518;1745;1746;2483;2484;3759;3760;3911	135;136;137;301;302;499;500;501;502;540;541;1899;1900;2704;4127;4314	137;301;499;541;1899;2704;4127;4314		
CON__P02662	CON__P02662	3	3	3				1	3	3	3	2	3	2	3	2	3	17.1	17.1	17.1	22.975	199	199	0	3.061	By MS/MS	By MS/MS	38286	116120	1455.4	43711	27560	28762	98321	25302	36320	34041	35659	108800	1725.1	48886	28247	29689	94161	27790	38374	31732	4	3	1	4	4	4	4	4	4	4	4950.1	0	1455.4	931.52	2062.7	2405.9	1994.3	4551.7	5067	4728.7	33336	116120	0	42780	25498	26356	96327	20751	31253	29313	4619.9	0	1725.1	902.07	2062	2378.5	2125.3	4752.8	4840.5	4430.6	31039	108800	0	47984	26185	27310	92035	23037	33533	27301	1	0	1	1	1	1	1	1	1	1	3	3	0	3	3	3	3	3	3	3	13.1	17.1	66829000	12046000	54783000	14180000	64535000	1	3	4			+	89	370;677;686	True;True;True	392;720;729	1047;1882;1883;1904;1905	1126;2036;2064;2065	1126;2036;2064		
CON__P02663	CON__P02663	1	1	1				1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	24.348	207	207	0.036	1.1948	By MS/MS	By MS/MS	22790	15866	2779.7	13424	2273.1	10002	3099.9	5407.1	4719.2	6750.8	21241	14937	3848.7	13700	2367.2	10144	3155.3	6090.2	4562.7	6360	2	1	1	2	2	2	2	2	2	2	17919	0	2779.7	1176.3	1848.8	2964.1	1843	4370.6	3462.7	5061.9	4871.1	15866	0	12247	424.3	7037.7	1256.9	1036.5	1256.5	1688.8	16705	0	3848.7	1138	1940.2	2904.2	1923.2	4636.8	3329	4727.2	4535.5	14937	0	12562	427.03	7239.4	1232.2	1453.4	1233.7	1632.8	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	3.4	3.4	32591000	5261500	27329000	0	33259000	1	1	2			+	90	1586	True	1667	4226;4227	4652;4653	4653		
CON__P02754	CON__P02754	7	7	7				1	7	7	7	6	5	6	5	6	5	40.1	40.1	40.1	18.281	162	162	0	13.611	By MS/MS	By MS/MS	143480	324220	83662	102510	80190	105480	138890	175550	914800	188820	134210	303410	81752	118670	83367	107350	161970	184440	864240	176780	17	8	10	15	17	17	17	17	17	17	45589	0	83412	15899	26904	34247	33384	114300	843300	79864	97887	324220	250.97	86612	53286	71235	105500	61251	71507	108960	43069	0	81182	15274	31039	35125	58644	115030	792550	76261	91144	303410	570.62	103400	52328	72229	103330	69413	71697	100520	9	0	9	7	9	9	9	9	9	9	8	8	1	8	8	8	8	8	8	8	35.2	25.9	1101200000	933280000	167900000	708200000	214110000	10	10	20			+	91	116;715;919;991;1517;1545;1773	True;True;True;True;True;True;True	125;126;759;968;969;1041;1593;1622;1862	371;372;373;374;1967;1968;1969;1970;2452;2453;2454;2455;2456;2457;2458;2459;2612;4037;4095;4096;4097;4754	380;381;382;383;2137;2138;2139;2140;2673;2674;2675;2676;2677;2678;2679;2893;4438;4500;4501;5248	380;2137;2673;2893;4438;4500;5248	20;21	7;145
CON__P02768-1;P02768;A0A0C4DGB6;B7WNR0;H0YA55;D6RHD5;A0A087WWT3;C9JKR2;H7C013	CON__P02768-1;P02768;A0A0C4DGB6;B7WNR0;H0YA55;D6RHD5;A0A087WWT3;C9JKR2	49;49;45;36;34;33;32;31;16	49;49;45;36;34;33;32;31;16	44;44;40;32;29;29;29;27;15	Serum albumin	ALB	;ALB;ALB;ALB;ALB;ALB;ALB;ALB	9	49	49	44	44	44	44	44	39	39	66.7	66.7	61.6	69.366	609	609;609;604;494;454;459;396;417;197	0	323.31	By MS/MS	By MS/MS	6649500	20146000	788620	1932700	823220	1308500	1355500	1173200	1145000	3027700	6197200	18813000	1006000	3170200	848300	1347700	1341400	1399600	1133400	2763800	215	156	64	208	160	212	193	215	213	215	3776500	0	786490	139970	658760	189120	1042100	345070	369760	1702100	2873000	20146000	2132.1	1792800	164460	1119400	313430	828130	775240	1325500	3522100	0	1001700	132930	688470	190490	1017400	464930	392470	1534600	2675100	18813000	4331.9	3037300	159820	1157200	324000	934680	740940	1229300	61	0	61	52	61	58	61	61	61	61	154	156	3	156	99	154	132	154	152	154	59.9	60.3	90521000000	19500000000	71021000000	18998000000	79159000000	64	164	228			+	92	4;8;9;23;24;44;196;208;211;213;250;263;288;321;352;359;427;465;476;815;827;838;839;863;866;867;921;1005;1015;1029;1035;1075;1076;1161;1162;1195;1214;1252;1266;1371;1372;1474;1553;1589;1636;1649;1680;1815;1826	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	4;9;10;25;26;46;208;209;222;225;227;264;277;302;338;374;381;455;456;494;507;863;875;886;887;911;914;915;971;1056;1066;1080;1086;1138;1139;1228;1229;1262;1281;1320;1335;1443;1444;1550;1631;1670;1717;1731;1766;1908;1920	11;12;13;14;22;23;24;25;26;27;102;103;104;105;158;159;160;161;162;163;164;584;585;586;587;588;589;590;591;623;624;625;626;629;630;633;634;635;717;718;771;772;773;774;831;832;833;834;924;998;999;1022;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1338;1339;1340;1341;1342;1343;1379;1380;1381;2198;2199;2200;2224;2225;2226;2227;2246;2247;2248;2249;2250;2251;2252;2253;2254;2303;2304;2308;2309;2310;2311;2312;2313;2461;2462;2463;2464;2646;2647;2672;2673;2674;2675;2676;2696;2697;2698;2699;2710;2711;2829;2830;2831;2832;2833;3068;3069;3070;3071;3072;3073;3074;3075;3156;3157;3158;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3330;3364;3365;3366;3646;3647;3648;3649;3650;3651;3941;3942;3943;3944;3945;3946;3947;4127;4128;4238;4239;4240;4241;4359;4360;4361;4387;4487;4488;4489;4888;4889;4890;4891;4892;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932	6;7;8;9;10;11;19;20;21;22;23;24;108;109;110;111;112;113;114;164;165;166;167;168;169;170;171;172;173;630;631;632;633;634;635;636;637;638;670;671;672;673;674;677;678;679;682;683;753;754;815;816;817;877;878;990;1063;1090;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1474;1475;1476;1477;1478;1479;1480;1481;1525;1526;1527;1528;2378;2379;2380;2404;2405;2406;2407;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2509;2510;2514;2515;2516;2517;2518;2519;2520;2681;2682;2683;2684;2685;2686;2930;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;3006;3007;3008;3009;3118;3119;3120;3121;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3670;3713;3714;3715;4004;4005;4006;4007;4008;4009;4010;4011;4340;4341;4342;4343;4344;4345;4346;4347;4348;4556;4668;4669;4670;4671;4672;4790;4791;4817;4938;4939;4940;4941;5417;5418;5419;5420;5421;5422;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468	9;23;24;109;110;172;636;672;677;682;753;815;878;990;1063;1090;1321;1480;1526;2379;2405;2441;2444;2509;2519;2520;2682;2930;2963;2992;3007;3119;3121;3356;3361;3486;3560;3670;3715;4009;4010;4343;4556;4670;4791;4817;4939;5422;5463	22;23	111;572
CON__P02769	CON__P02769	21	16	16				1	21	16	16	21	15	16	10	16	10	33.9	27.7	27.7	69.293	607	607	0	46.013	By MS/MS	By MS/MS	224680	590220	143540	157250	134430	173190	196290	286720	300240	327230	210260	551670	144270	188480	138870	175590	199320	302740	290250	305540	30	12	19	30	28	30	30	30	30	30	100900	0	143540	60026	93970	95097	121610	216740	204960	193380	123780	590220	2.2464	97225	40458	78096	74682	69976	95283	133850	95014	0	141920	57243	99455	96202	124650	222880	197590	182380	115240	551670	2350.7	131240	39414	79383	74673	79865	92652	123160	18	0	18	18	18	18	18	18	18	18	12	12	1	12	10	12	12	12	12	12	33.9	22.9	903230000	586880000	316350000	544210000	421050000	18	12	30			+	93	46;176;213;287;445;683;838;864;901;920;1028;1035;1037;1194;1267;1341;1475;1578;1680;1814;1826	True;True;False;True;True;True;False;True;True;True;True;False;True;True;True;True;True;True;False;True;False	48;188;227;301;474;726;886;912;950;970;1079;1086;1088;1261;1336;1411;1551;1658;1766;1907;1920	167;168;520;521;633;634;635;830;1284;1285;1894;1895;1896;1897;2246;2247;2248;2249;2250;2251;2252;2253;2305;2306;2391;2392;2393;2460;2695;2710;2711;2717;2718;3154;3155;3367;3576;3948;3949;4204;4487;4488;4489;4886;4887;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932	175;176;544;682;683;876;1405;1406;2049;2050;2051;2052;2053;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2511;2512;2601;2602;2603;2680;2984;3006;3007;3008;3009;3013;3014;3015;3479;3480;3716;3946;4349;4350;4637;4938;4939;4940;4941;5415;5416;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468	175;544;682;876;1405;2049;2441;2511;2603;2680;2984;3007;3014;3479;3716;3946;4350;4637;4939;5415;5463	24	571
CON__P08779;P08779	CON__P08779;P08779	5;5	1;1	1;1	Keratin, type I cytoskeletal 16	KRT16	;KRT16	2	5	1	1	4	3	1	1	1	1	10.8	3	3	51.267	473	473;473	0	3.5237	By matching	By MS/MS	1954.3	6246.4	0	1686.6	2196.3	2489.2	3589.6	2403.7	3964.2	4658.9	1819.7	5845.7	0	2025.2	2137.1	2451.3	3583.7	2738.4	3875.9	4282.8	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1954.3	6246.4	0	1686.6	2196.3	2489.2	3589.6	2403.7	3964.2	4658.9	0	0	0	0	0	0	0	0	0	0	1819.7	5845.7	0	2025.2	2137.1	2451.3	3583.7	2738.4	3875.9	4282.8	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	8.9	6.8	16567000	9459600	7107500	0	8649500	0	1	1			+	94	103;139;855;1658;1727	False;True;False;False;False	110;151;903;1742;1814	331;441;442;2284;4421;4628;4629	341;476;2479;4860;4861;5107	341;476;2479;4861;5107		
